[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,32:40.6,2023],[authz_core:error],[pid,4060:tid,1888],[client,193.32.162.159:42126],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.7,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,09:05.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,128.14.209.162:46458],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.0,2023],[authz_core:error],[pid,4060:tid,1888],[client,170.64.138.102:49466],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,26:41.9,2023],[php:error],[pid,4060:tid,1888],[client,170.64.138.102:49478],script,'C:/xampp/htdocs/upl.php',not,found,or,unable,to,stat,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,31:01.1,2023],[authz_core:error],[pid,4060:tid,1888],[client,103.153.254.110:48688],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.8,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:19.9,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.12:12211],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/index.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.html,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/default.htm,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.php,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.pl,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.cgi,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.asp,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,
[Tue,Mar,14,56:20.4,2023],[authz_core:error],[pid,4060:tid,1888],[client,154.209.125.77:18130],AH01630:,client,denied,by,server,configuration:,C:/xampp/webalizer/home.html,,,,,,,,,,,,,,,,,,,,,,,,,,
